"REF_DATE","GEO","DGUID","North American Industry Classification System (NAICS)","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2018","Kingston, Ontario","2011S0503521","Total employed, all industries","Persons","249","thousands","3","v91442649","13.1","86.4","","","","1"
"2018","Kingston, Ontario","2011S0503521","Goods-producing sector","Persons","249","thousands","3","v91442650","13.2","11.8","","","","1"
"2018","Kingston, Ontario","2011S0503521","Agriculture [111-112, 1100, 1151-1152]","Persons","249","thousands","3","v91442651","13.3","","x","","","1"
"2018","Kingston, Ontario","2011S0503521","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Persons","249","thousands","3","v91442652","13.4","","x","","","1"
"2018","Kingston, Ontario","2011S0503521","Utilities [22]","Persons","249","thousands","3","v91442653","13.5","","x","","","1"
"2018","Kingston, Ontario","2011S0503521","Construction [23]","Persons","249","thousands","3","v91442654","13.6","6.4","","","","1"
"2018","Kingston, Ontario","2011S0503521","Manufacturing [31-33]","Persons","249","thousands","3","v91442655","13.7","4.3","","","","1"
"2018","Kingston, Ontario","2011S0503521","Services-producing sector","Persons","249","thousands","3","v91442656","13.8","74.6","","","","1"
"2018","Kingston, Ontario","2011S0503521","Wholesale and retail trade [41, 44-45]","Persons","249","thousands","3","v91442657","13.9","12.6","","","","1"
"2018","Kingston, Ontario","2011S0503521","Transportation and warehousing [48-49]","Persons","249","thousands","3","v91442658","13.10","2.5","","","","1"
"2018","Kingston, Ontario","2011S0503521","Finance, insurance, real estate, rental and leasing [52-53]","Persons","249","thousands","3","v91442659","13.11","4.6","","","","1"
"2018","Kingston, Ontario","2011S0503521","Professional, scientific and technical services [54]","Persons","249","thousands","3","v91442660","13.12","4.1","","","","1"
"2018","Kingston, Ontario","2011S0503521","Business, building and other support services [55-56]","Persons","249","thousands","3","v91442661","13.13","3.7","","","","1"
"2018","Kingston, Ontario","2011S0503521","Educational services [61]","Persons","249","thousands","3","v91442662","13.14","9.9","","","","1"
"2018","Kingston, Ontario","2011S0503521","Health care and social assistance [62]","Persons","249","thousands","3","v91442663","13.15","16.5","","","","1"
"2018","Kingston, Ontario","2011S0503521","Information, culture and recreation [51, 71]","Persons","249","thousands","3","v91442664","13.16","2.6","","","","1"
"2018","Kingston, Ontario","2011S0503521","Accommodation and food services [72]","Persons","249","thousands","3","v91442665","13.17","7.0","","","","1"
"2018","Kingston, Ontario","2011S0503521","Other services (except public administration) [81]","Persons","249","thousands","3","v91442666","13.18","3.8","","","","1"
"2018","Kingston, Ontario","2011S0503521","Public administration [91]","Persons","249","thousands","3","v91442667","13.19","7.4","","","","1"
"2018","Peterborough, Ontario","2011S0503529","Total employed, all industries","Persons","249","thousands","3","v91442668","14.1","63.6","","","","1"
"2018","Peterborough, Ontario","2011S0503529","Goods-producing sector","Persons","249","thousands","3","v91442669","14.2","13.4","","","","1"
"2018","Peterborough, Ontario","2011S0503529","Agriculture [111-112, 1100, 1151-1152]","Persons","249","thousands","3","v91442670","14.3","","x","","","1"
"2018","Peterborough, Ontario","2011S0503529","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Persons","249","thousands","3","v91442671","14.4","","x","","","1"
"2018","Peterborough, Ontario","2011S0503529","Utilities [22]","Persons","249","thousands","3","v91442672","14.5","","x","","","1"
"2018","Peterborough, Ontario","2011S0503529","Construction [23]","Persons","249","thousands","3","v91442673","14.6","5.4","","","","1"
"2018","Peterborough, Ontario","2011S0503529","Manufacturing [31-33]","Persons","249","thousands","3","v91442674","14.7","6.3","","","","1"
"2018","Peterborough, Ontario","2011S0503529","Services-producing sector","Persons","249","thousands","3","v91442675","14.8","50.2","","","","1"
"2018","Peterborough, Ontario","2011S0503529","Wholesale and retail trade [41, 44-45]","Persons","249","thousands","3","v91442676","14.9","7.5","","","","1"
"2018","Peterborough, Ontario","2011S0503529","Transportation and warehousing [48-49]","Persons","249","thousands","3","v91442677","14.10","2.3","","","","1"
"2018","Peterborough, Ontario","2011S0503529","Finance, insurance, real estate, rental and leasing [52-53]","Persons","249","thousands","3","v91442678","14.11","2.9","","","","1"
"2018","Peterborough, Ontario","2011S0503529","Professional, scientific and technical services [54]","Persons","249","thousands","3","v91442679","14.12","3.7","","","","1"
"2018","Peterborough, Ontario","2011S0503529","Business, building and other support services [55-56]","Persons","249","thousands","3","v91442680","14.13","3.2","","","","1"
"2018","Peterborough, Ontario","2011S0503529","Educational services [61]","Persons","249","thousands","3","v91442681","14.14","5.6","","","","1"
"2018","Peterborough, Ontario","2011S0503529","Health care and social assistance [62]","Persons","249","thousands","3","v91442682","14.15","9.9","","","","1"
"2018","Peterborough, Ontario","2011S0503529","Information, culture and recreation [51, 71]","Persons","249","thousands","3","v91442683","14.16","2.1","","","","1"
"2018","Peterborough, Ontario","2011S0503529","Accommodation and food services [72]","Persons","249","thousands","3","v91442684","14.17","7.1","","","","1"
"2018","Peterborough, Ontario","2011S0503529","Other services (except public administration) [81]","Persons","249","thousands","3","v91442685","14.18","3.0","","","","1"
"2018","Peterborough, Ontario","2011S0503529","Public administration [91]","Persons","249","thousands","3","v91442686","14.19","2.9","","","","1"
"2018","Oshawa, Ontario","2011S0503532","Total employed, all industries","Persons","249","thousands","3","v91442687","15.1","220.6","","","","1"
"2018","Oshawa, Ontario","2011S0503532","Goods-producing sector","Persons","249","thousands","3","v91442688","15.2","43.5","","","","1"
"2018","Oshawa, Ontario","2011S0503532","Agriculture [111-112, 1100, 1151-1152]","Persons","249","thousands","3","v91442689","15.3","","x","","","1"
"2018","Oshawa, Ontario","2011S0503532","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Persons","249","thousands","3","v91442690","15.4","","x","","","1"
"2018","Oshawa, Ontario","2011S0503532","Utilities [22]","Persons","249","thousands","3","v91442691","15.5","4.9","","","","1"
"2018","Oshawa, Ontario","2011S0503532","Construction [23]","Persons","249","thousands","3","v91442692","15.6","18.1","","","","1"
"2018","Oshawa, Ontario","2011S0503532","Manufacturing [31-33]","Persons","249","thousands","3","v91442693","15.7","19.5","","","","1"
"2018","Oshawa, Ontario","2011S0503532","Services-producing sector","Persons","249","thousands","3","v91442694","15.8","177.2","","","","1"
"2018","Oshawa, Ontario","2011S0503532","Wholesale and retail trade [41, 44-45]","Persons","249","thousands","3","v91442695","15.9","36.9","","","","1"
"2018","Oshawa, Ontario","2011S0503532","Transportation and warehousing [48-49]","Persons","249","thousands","3","v91442696","15.10","12.0","","","","1"
"2018","Oshawa, Ontario","2011S0503532","Finance, insurance, real estate, rental and leasing [52-53]","Persons","249","thousands","3","v91442697","15.11","14.8","","","","1"
"2018","Oshawa, Ontario","2011S0503532","Professional, scientific and technical services [54]","Persons","249","thousands","3","v91442698","15.12","14.8","","","","1"
"2018","Oshawa, Ontario","2011S0503532","Business, building and other support services [55-56]","Persons","249","thousands","3","v91442699","15.13","9.9","","","","1"
"2018","Oshawa, Ontario","2011S0503532","Educational services [61]","Persons","249","thousands","3","v91442700","15.14","18.1","","","","1"
"2018","Oshawa, Ontario","2011S0503532","Health care and social assistance [62]","Persons","249","thousands","3","v91442701","15.15","23.2","","","","1"
"2018","Oshawa, Ontario","2011S0503532","Information, culture and recreation [51, 71]","Persons","249","thousands","3","v91442702","15.16","11.4","","","","1"
"2018","Oshawa, Ontario","2011S0503532","Accommodation and food services [72]","Persons","249","thousands","3","v91442703","15.17","16.7","","","","1"
"2018","Oshawa, Ontario","2011S0503532","Other services (except public administration) [81]","Persons","249","thousands","3","v91442704","15.18","8.2","","","","1"
"2018","Oshawa, Ontario","2011S0503532","Public administration [91]","Persons","249","thousands","3","v91442705","15.19","11.1","","","","1"
"2018","Toronto, Ontario","2011S0503535","Total employed, all industries","Persons","249","thousands","3","v91442706","16.1","3353.0","","","","1"
"2018","Toronto, Ontario","2011S0503535","Goods-producing sector","Persons","249","thousands","3","v91442707","16.2","565.5","","","","1"
"2018","Toronto, Ontario","2011S0503535","Agriculture [111-112, 1100, 1151-1152]","Persons","249","thousands","3","v91442708","16.3","3.6","","","","1"
"2018","Toronto, Ontario","2011S0503535","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Persons","249","thousands","3","v91442709","16.4","4.6","","","","1"
"2018","Toronto, Ontario","2011S0503535","Utilities [22]","Persons","249","thousands","3","v91442710","16.5","16.1","","","","1"
"2018","Toronto, Ontario","2011S0503535","Construction [23]","Persons","249","thousands","3","v91442711","16.6","220.8","","","","1"
"2018","Toronto, Ontario","2011S0503535","Manufacturing [31-33]","Persons","249","thousands","3","v91442712","16.7","320.3","","","","1"
"2018","Toronto, Ontario","2011S0503535","Services-producing sector","Persons","249","thousands","3","v91442713","16.8","2787.5","","","","1"
"2018","Toronto, Ontario","2011S0503535","Wholesale and retail trade [41, 44-45]","Persons","249","thousands","3","v91442714","16.9","492.3","","","","1"
"2018","Toronto, Ontario","2011S0503535","Transportation and warehousing [48-49]","Persons","249","thousands","3","v91442715","16.10","208.2","","","","1"
"2018","Toronto, Ontario","2011S0503535","Finance, insurance, real estate, rental and leasing [52-53]","Persons","249","thousands","3","v91442716","16.11","372.2","","","","1"
"2018","Toronto, Ontario","2011S0503535","Professional, scientific and technical services [54]","Persons","249","thousands","3","v91442717","16.12","385.0","","","","1"
"2018","Toronto, Ontario","2011S0503535","Business, building and other support services [55-56]","Persons","249","thousands","3","v91442718","16.13","155.6","","","","1"
"2018","Toronto, Ontario","2011S0503535","Educational services [61]","Persons","249","thousands","3","v91442719","16.14","227.2","","","","1"
"2018","Toronto, Ontario","2011S0503535","Health care and social assistance [62]","Persons","249","thousands","3","v91442720","16.15","335.7","","","","1"
"2018","Toronto, Ontario","2011S0503535","Information, culture and recreation [51, 71]","Persons","249","thousands","3","v91442721","16.16","165.4","","","","1"
"2018","Toronto, Ontario","2011S0503535","Accommodation and food services [72]","Persons","249","thousands","3","v91442722","16.17","208.7","","","","1"
"2018","Toronto, Ontario","2011S0503535","Other services (except public administration) [81]","Persons","249","thousands","3","v91442723","16.18","128.4","","","","1"
"2018","Toronto, Ontario","2011S0503535","Public administration [91]","Persons","249","thousands","3","v91442724","16.19","108.7","","","","1"
"2018","Hamilton, Ontario","2011S0503537","Total employed, all industries","Persons","249","thousands","3","v91442725","17.1","413.8","","","","1"
"2018","Hamilton, Ontario","2011S0503537","Goods-producing sector","Persons","249","thousands","3","v91442726","17.2","82.7","","","","1"
"2018","Hamilton, Ontario","2011S0503537","Agriculture [111-112, 1100, 1151-1152]","Persons","249","thousands","3","v91442727","17.3","2.4","","","","1"
"2018","Hamilton, Ontario","2011S0503537","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Persons","249","thousands","3","v91442728","17.4","","x","","","1"
"2018","Hamilton, Ontario","2011S0503537","Utilities [22]","Persons","249","thousands","3","v91442729","17.5","2.5","","","","1"
"2018","Hamilton, Ontario","2011S0503537","Construction [23]","Persons","249","thousands","3","v91442730","17.6","28.8","","","","1"
"2018","Hamilton, Ontario","2011S0503537","Manufacturing [31-33]","Persons","249","thousands","3","v91442731","17.7","48.9","","","","1"
"2018","Hamilton, Ontario","2011S0503537","Services-producing sector","Persons","249","thousands","3","v91442732","17.8","331.1","","","","1"
"2018","Hamilton, Ontario","2011S0503537","Wholesale and retail trade [41, 44-45]","Persons","249","thousands","3","v91442733","17.9","67.7","","","","1"
"2018","Hamilton, Ontario","2011S0503537","Transportation and warehousing [48-49]","Persons","249","thousands","3","v91442734","17.10","17.4","","","","1"
"2018","Hamilton, Ontario","2011S0503537","Finance, insurance, real estate, rental and leasing [52-53]","Persons","249","thousands","3","v91442735","17.11","27.1","","","","1"
"2018","Hamilton, Ontario","2011S0503537","Professional, scientific and technical services [54]","Persons","249","thousands","3","v91442736","17.12","35.1","","","","1"
"2018","Hamilton, Ontario","2011S0503537","Business, building and other support services [55-56]","Persons","249","thousands","3","v91442737","17.13","19.6","","","","1"
"2018","Hamilton, Ontario","2011S0503537","Educational services [61]","Persons","249","thousands","3","v91442738","17.14","33.5","","","","1"
"2018","Hamilton, Ontario","2011S0503537","Health care and social assistance [62]","Persons","249","thousands","3","v91442739","17.15","54.6","","","","1"
